"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"59_documents.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","44","0","44","0","0","44","44","0","44","0","44","44","44","0","44","0","44","0","49.53236255540411","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4243.99995803833","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","59","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","44","44","office","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the office, the girl printed documents. ","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\59_documents.ogg","brainmodel","documents","weights","fishing","brainmodel","documents","weights","fishing","experiment","documents","7","odd","2487","BR","958989.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","952480","230506","952480","230539","316214","952407","967178","NA","958932","230516","953528","952443","952365","NA","954607","336607","952430","230509","experiment-visual-word-paradigm","960989.0","printed","1575","wolf.mp4","1920"
"34_popcorn.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","45","0","45","0","0","45","45","0","45","0","45","45","45","0","45","0","45","0","44.87405126350866","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4003.999948501587","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","34","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","45","45","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl ate popcorn.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\34_popcorn.ogg","popcorn","dice","fishing","keyboard","popcorn","dice","fishing","keyboard","experiment","popcorn","7","odd","2182","BL","973516.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","967269","230506","967269","230539","316214","967211","978689","NA","973454","230516","968300","967243","967181","NA","969362","336607","967234","230509","experiment-visual-word-paradigm","975516.0","ate","1685","wolf.mp4","1920"
"54_cd.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","46","0","46","0","0","46","46","0","46","0","46","46","46","0","46","0","46","0","17.436814502654965","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4099.999904632568","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","54","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","46","46","car","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the car, the girl listened to a CD.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\54_cd.ogg","moon","cd","ceilingfan","brick","moon","cd","ceilingfan","brick","experiment","cd","7","odd","2643","BR","985203.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","978790","230506","978790","230539","316214","978731","996850","NA","985139","230516","979832","978756","978702","NA","980964","336607","978754","230509","experiment-visual-word-paradigm","987203.0","listened","1529","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","47","0","47","0","0","47","47","0","47","0","47","47","47","0","47","0","47","0","32.53738162790606","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3835.9999656677246","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","47","47","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","7","odd","2382","BL","1003076.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","996971","230506","996971","230539","316214","996906","1005096","NA","1003036","230516","998016","996943","996858","NA","999070","336607","996933","230509","experiment-visual-word-paradigm","1005076.0","ran","1389","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","48","0","48","0","0","48","48","0","48","0","48","48","48","0","48","0","48","0","47.01293986978477","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3980.0000190734863","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","48","48","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","7","odd","2070","TR","1011377.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1005206","230506","1005206","230539","316214","1005139","1013734","NA","1011333","230516","1006247","1005172","1005100","NA","1007301","336607","1005162","230509","experiment-visual-word-paradigm","1013377.0","built","1300","wolf.mp4","1920"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","49","0","49","0","0","49","49","0","49","0","49","49","49","0","49","0","49","0","12.584571124992657","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3931.999921798706","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","49","49","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","7","odd","2600","TL","1019991.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1013856","230506","1013856","230539","316214","1013782","1027324","NA","1019937","230516","1014907","1013821","1013748","NA","1015953","336607","1013806","230509","experiment-visual-word-paradigm","1021991.0","rode","1655","wolf.mp4","1920"
"09_cello.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","50","0","50","0","0","50","50","0","50","0","50","50","50","0","50","0","50","0","24.436491335705284","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4052.000045776367","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","9","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","50","50","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played the cello. ","500","1024","2","3.552000045776367","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\09_cello.ogg","soccer","brick","cello","pencilsharpener","soccer","brick","cello","pencilsharpener","experiment","cello","7","odd","2260","TL","1033680.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1027436","230506","1027437","230539","316214","1027362","1035891","NA","1033639","230516","1028482","1027401","1027337","NA","1029532","336607","1027388","230509","experiment-visual-word-paradigm","1035680.0","played","1856","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","51","0","51","0","0","51","51","0","51","0","51","51","51","0","51","0","51","0","48.7646881355761","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4196.000099182129","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","51","51","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","7","odd","2111","TL","1042380.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1035982","230506","1035982","230539","316214","1035925","1057020","NA","1042329","230516","1037012","1035957","1035894","NA","1038074","336607","1035948","230509","experiment-visual-word-paradigm","1044380.0","typed","1500","wolf.mp4","1920"
"37_vegetables.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","52","0","52","0","0","52","52","0","52","0","52","52","52","0","52","0","52","0","47.87271000141937","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4003.999948501587","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","37","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","52","52","market","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the market, the girl bought fresh vegetables.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\37_vegetables.ogg","vegetables","pacifier","duck","bicycle","vegetables","pacifier","duck","bicycle","experiment","vegetables","7","odd","2344","BL","1063403.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1057120","230506","1057120","230539","316214","1057055","1065994","NA","1063354","230516","1058162","1057089","1057032","NA","1059250","336607","1057078","230509","experiment-visual-word-paradigm","1065403.0","bought","1606","wolf.mp4","1920"
"29_ferriswheel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","53","0","53","0","0","53","53","0","53","0","53","53","53","0","53","0","53","0","38.97094969743491","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4843.999862670898","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","29","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","53","53","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode on a Ferris wheel.","500","1024","2","4.343999862670898","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\29_ferriswheel.ogg","vegetables","button","paperclip","ferriswheel","vegetables","button","paperclip","ferriswheel","experiment","ferriswheel","7","odd","3120","TR","1081178.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1074138","230506","1074138","230539","316214","1066028","1086505","NA","1081137","230516","1075179","1066067","1066006","NA","1076233","336607","1066060","230509","experiment-visual-word-paradigm","1083178.0","rode","1662","wolf.mp4","1920"
"21_kite.ogg","white","legacy","False","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","54","0","54","0","0","54","54","0","54","0","54","54","54","0","54","0","54","0","245.97658223757801","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3884.000062942505","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","21","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","54","54","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl flew a kite.","500","1024","2","3.384000062942505","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\21_kite.ogg","cake","pool","blood","kite","cake","pool","blood","kite","experiment","kite","7","odd","2440","TR","1092713.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1086595","230506","1086595","230539","316214","1086536","1122736","NA","1092650","230516","1087636","1086568","1086506","NA","1088704","336607","1086559","230509","experiment-visual-word-paradigm","1094713.0","flew","1354","wolf.mp4","1920"
"62_mathproblems.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","55","0","55","0","0","55","55","0","55","0","55","55","55","0","55","0","55","0","43.78097873003749","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4196.000099182129","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","62","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","55","55","classroom","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the classroom, the girl solved math problems.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\62_mathproblems.ogg","kite","math","bear","cookie","kite","math","bear","cookie","experiment","math","7","odd","2397","BR","1129373.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1122848","230506","1122848","230539","316214","1122784","1150067","NA","1129310","230516","1123887","1122815","1122743","NA","1124955","336607","1122807","230509","experiment-visual-word-paradigm","1131373.0","solved","1801","wolf.mp4","1920"
"28_rollercoaster.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","56","0","56","0","0","56","56","0","56","0","56","56","56","0","56","0","56","0","49.14738827974488","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4292.00005531311","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","28","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","56","56","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode a roller coaster.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\28_rollercoaster.ogg","picnic","bust","videogame","rollercoaster","picnic","bust","videogame","rollercoaster","experiment","rollercoaster","7","odd","2229","TR","1156667.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1150176","230506","1150176","230539","316214","1150101","1160556","NA","1156618","230516","1151222","1150139","1150070","NA","1152279","336607","1150126","230509","experiment-visual-word-paradigm","1158667.0","rode","1651","wolf.mp4","1920"
"08_letter.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","57","0","57","0","0","57","57","0","57","0","57","57","57","0","57","0","57","0","40.14782438538852","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3740.000009536743","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","8","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","57","57","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl wrote a letter.","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\08_letter.ogg","meditation","bracelet","letter","cactus","meditation","bracelet","letter","cactus","experiment","letter","7","odd","2530","TL","1166604.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1160652","230506","1160652","230539","316214","1160594","1169302","NA","1166564","230516","1161699","1160628","1160559","NA","1162770","336607","1160617","230509","experiment-visual-word-paradigm","1168604.0","wrote","1550","wolf.mp4","1920"
"25_dishes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","58","0","58","0","0","58","58","0","58","0","58","58","58","0","58","0","58","0","36.77479206195466","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3691.999912261963","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","25","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","58","58","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl washed dishes.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\25_dishes.ogg","pacifier","seashells","cigarette","dishes","pacifier","seashells","cigarette","dishes","experiment","dishes","7","odd","2151","TR","1175358.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1169410","230506","1169410","230539","316214","1169338","1182675","NA","1175288","230516","1170456","1169374","1169305","NA","1171527","336607","1169361","230509","experiment-visual-word-paradigm","1177358.0","washed","1440","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","59","0","59","0","0","59","59","0","59","0","59","59","59","0","59","0","59","0","44.935568593264755","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3931.999921798706","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","59","59","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","7","odd","2416","BL","1192925.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1186807","230506","1186807","230539","316214","1182715","1199800","NA","1192881","230516","1187839","1182754","1182688","NA","1188888","336607","1182744","230509","experiment-visual-word-paradigm","1194925.0","played","1705","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","60","0","60","0","0","60","60","0","60","0","60","60","60","0","60","0","60","0","35.29140485047319","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4075.999975204468","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","60","60","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","7","odd","2576","TL","1210221.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","1203927","230506","1203927","230539","316214","1199841","1219267","NA","1210163","230516","1204959","1199876","1199804","NA","1206026","336607","1199865","230509","experiment-visual-word-paradigm","1212221.0","ate","1876","wolf.mp4","1920"
