"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","44","0","44","0","0","44","44","0","44","0","44","44","44","0","44","0","44","0","45.30808311460554","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4292.00005531311","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","44","44","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","10","even","2580","BL","629162.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","622668","460","622668","733","123553","622594","631162","NA","629113","684","623711","622632","622384","NA","624769","125911","622617","507","experiment-visual-word-paradigm","631162.0","watched","1652","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","45","0","45","0","0","45","45","0","45","0","45","45","45","0","45","0","45","0","43.68261185048347","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4075.999975204468","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","45","45","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","10","even","2576","TL","637668.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","631375","460","631375","733","123553","631329","640032","NA","637629","684","632405","631353","631174","NA","633486","125911","631352","507","experiment-visual-word-paradigm","639668.0","ate","1876","wolf.mp4","1920"
"09_cello.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","46","0","46","0","0","46","46","0","46","0","46","46","46","0","46","0","46","0","38.662547533239405","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4052.000045776367","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","9","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","46","46","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played the cello. ","500","1024","2","3.552000045776367","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\09_cello.ogg","soccer","brick","cello","pencilsharpener","soccer","brick","cello","pencilsharpener","experiment","cello","10","even","2260","TL","646681.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","640314","460","640314","733","123553","640252","649066","NA","646623","684","641353","640284","640045","NA","642448","125911","640275","507","experiment-visual-word-paradigm","648681.0","played","1856","wolf.mp4","1920"
"08_letter.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","47","0","47","0","0","47","47","0","47","0","47","47","47","0","47","0","47","0","35.26540892149129","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3740.000009536743","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","8","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","47","47","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl wrote a letter.","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\08_letter.ogg","meditation","bracelet","letter","cactus","meditation","bracelet","letter","cactus","experiment","letter","10","even","2530","TL","655326.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","649365","460","649365","733","123553","649296","657326","NA","655272","684","650408","649330","649079","NA","651473","125911","649319","507","experiment-visual-word-paradigm","657326.0","wrote","1550","wolf.mp4","1920"
"01_apple.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","48","0","48","0","0","48","48","0","48","0","48","48","48","0","48","0","48","0","25.78200466371846","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3835.9999656677246","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","1","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","48","48","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy"," At breakfast, I usually eat an apple.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\01_apple.ogg","pool","wolf","apple","archery","pool","wolf","apple","archery","experiment","apple","10","even","2696","TL","663754.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","657555","460","657555","733","123553","657490","665754","NA","663703","684","658600","657521","657339","NA","659766","125911","657513","507","experiment-visual-word-paradigm","665754.0","eat","1657","wolf.mp4","1920"
"28_rollercoaster.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","49","0","49","0","0","49","49","0","49","0","49","49","49","0","49","0","49","0","48.1239631435317","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4292.00005531311","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","28","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","49","49","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode a roller coaster.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\28_rollercoaster.ogg","picnic","bust","videogame","rollercoaster","picnic","bust","videogame","rollercoaster","experiment","rollercoaster","10","even","2229","TR","672587.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","666007","460","666007","733","123553","665945","674906","NA","672545","684","667047","665968","665767","NA","668141","125911","665968","507","experiment-visual-word-paradigm","674587.0","rode","1651","wolf.mp4","1920"
"23_novel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","50","0","50","0","0","50","50","0","50","0","50","50","50","0","50","0","50","0","43.91377477193236","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3523.9999294281006","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","23","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","50","50","library","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the library, the girl read a novel.","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\23_novel.ogg","guitar","bracelet","marshmallow","novel","guitar","bracelet","marshmallow","novel","experiment","novel","10","even","2220","TR","681082.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","675222","460","675222","733","123553","675127","683082","NA","681039","684","676261","675188","674919","NA","677397","125911","675167","507","experiment-visual-word-paradigm","683082.0","read","1595","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","51","0","51","0","0","51","51","0","51","0","51","51","51","0","51","0","51","0","20.56616788806314","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4028.0001163482666","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","51","51","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","10","even","2400","TR","689537.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","683291","460","683291","733","123553","683231","691581","NA","689500","684","684334","683263","683095","NA","685399","125911","683254","507","experiment-visual-word-paradigm","691537.0","ate","1970","wolf.mp4","1920"
"33_movie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","52","0","52","0","0","52","52","0","52","0","52","52","52","0","52","0","52","0","43.78170082945614","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4220.0000286102295","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","33","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","52","52","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl watched a movie.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\33_movie.ogg","movie","button","pants","battleship","movie","button","pants","battleship","experiment","movie","10","even","2212","BL","698259.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","691817","460","691817","733","123553","691748","700259","NA","698202","684","692863","691786","691584","NA","693923","125911","691771","507","experiment-visual-word-paradigm","700259.0","watched","1562","wolf.mp4","1920"
"50_cactus.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","53","0","53","0","0","53","53","0","53","0","53","53","53","0","53","0","53","0","26.493852086852172","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","5179.999828338623","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","50","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","53","53","botanical garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the botanical garden, the girl got stung by a cactus.","500","1024","2","4.679999828338623","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\50_cactus.ogg","card","cactus","bear","pacifier","card","cactus","bear","pacifier","experiment","cactus","10","even","3287","BR","707878.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","700491","460","700491","733","123553","700436","709878","NA","707835","684","701531","700465","700272","NA","702589","125911","700463","507","experiment-visual-word-paradigm","709878.0","stung","2326","wolf.mp4","1920"
"12_egg.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","54","0","54","0","0","54","54","0","54","0","54","54","54","0","54","0","54","0","25.679754615650083","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3763.9999389648438","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","12","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","54","54","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl picked the egg. ","500","1024","2","3.2639999389648438","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\12_egg.ogg","battery","videogame","egg","oven","battery","videogame","egg","oven","experiment","egg","10","even","2263","TL","716186.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","710131","460","710131","733","123553","710055","718186","NA","716139","684","711172","710094","709891","NA","712304","125911","710078","507","experiment-visual-word-paradigm","718186.0","picked","1380","wolf.mp4","1920"
"42_bicycle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","55","0","55","0","0","55","55","0","55","0","55","55","55","0","55","0","55","0","48.65585205502009","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4292.00005531311","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","42","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","55","55","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl fixed her bicycle.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\42_bicycle.ogg","bicycle","clothes","patioumbrella","card","bicycle","clothes","patioumbrella","card","experiment","bicycle","10","even","2516","BL","724933.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","718438","460","718438","733","123553","718384","727019","NA","724890","684","719482","718409","718187","NA","720545","125911","718408","507","experiment-visual-word-paradigm","726933.0","fixed","1627","wolf.mp4","1920"
"54_cd.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","56","0","56","0","0","56","56","0","56","0","56","56","56","0","56","0","56","0","38.605008255406396","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4099.999904632568","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","54","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","56","56","car","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the car, the girl listened to a CD.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\54_cd.ogg","moon","cd","ceilingfan","brick","moon","cd","ceilingfan","brick","experiment","cd","10","even","2643","BR","733600.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","727273","460","727273","733","123553","727203","735637","NA","733536","684","728313","727241","727021","NA","729369","125911","727230","507","experiment-visual-word-paradigm","735600.0","listened","1529","wolf.mp4","1920"
"60_tree.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","57","0","57","0","0","57","57","0","57","0","57","57","57","0","57","0","57","0","28.259452427816132","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4267.999887466431","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","60","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","57","57","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl cut down a tree.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\60_tree.ogg","bookshelf","tree","calculator","cactus","bookshelf","tree","calculator","cactus","experiment","tree","10","even","2469","BR","742317.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","735865","460","735865","733","123553","735810","744317","NA","742284","684","736897","735843","735649","NA","737961","125911","735833","507","experiment-visual-word-paradigm","744317.0","cut","1377","wolf.mp4","1920"
"31_landscape.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","58","0","58","0","0","58","58","0","58","0","58","58","58","0","58","0","58","0","45.566937882635884","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4220.0000286102295","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","31","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","58","58","art class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During art class, the girl painted a landscape.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\31_landscape.ogg","cats","boxtruck","belt","landscapepainting","cats","boxtruck","belt","landscapepainting","experiment","landscapepainting","10","even","2742","TR","751205.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","744564","460","744564","733","123553","744504","753205","NA","751159","684","745608","744535","744320","NA","746798","125911","744527","507","experiment-visual-word-paradigm","753205.0","painted","2015","wolf.mp4","1920"
"57_trails.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","59","0","59","0","0","59","59","0","59","0","59","59","59","0","59","0","59","0","41.04682048587928","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3859.999895095825","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","57","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","59","59","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl hiked on trails.","500","1024","2","3.359999895095825","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\57_trails.ogg","bust","hiking","belt","bathtub","bust","hiking","belt","bathtub","experiment","trails","10","even","2394","BR","759501.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","753457","460","753457","733","123553","753375","761786","NA","759455","684","754496","753421","753218","NA","755548","125911","753402","507","experiment-visual-word-paradigm","761501.0","hiked","1349","wolf.mp4","1920"
"53_darts.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","60","0","60","0","0","60","60","0","60","0","60","60","60","0","60","0","60","0","36.515495468088545","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3907.9999923706055","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","53","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","60","60","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played darts. ","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\53_darts.ogg","dog","dart","popcorn","shoppingcart","dog","dart","popcorn","shoppingcart","experiment","dart","10","even","2809","BR","768177.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","762069","460","762069","733","123553","761995","770223","NA","768120","684","763107","762033","761789","NA","764162","125911","762018","507","experiment-visual-word-paradigm","770177.0","played","1930","wolf.mp4","1920"
