"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"63_meditation.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","44","0","44","0","0","44","44","0","44","0","44","44","44","0","44","0","44","0","14.454095391964167","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4748.000144958496","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","63","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","44","44","yoga class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During yoga class, the girl practised meditation. ","500","1024","2","4.248000144958496","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\63_meditation.ogg","barbecue","meditation","mitten","bookshelf","barbecue","meditation","mitten","bookshelf","experiment","meditation","4","even","3105","BR","470372.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","463396","424","463396","651","58194","463336","473473","NA","470321","609","464432","463373","463204","NA","465509","61812","463359","424","experiment-visual-word-paradigm","472372.0","practised","2119","wolf.mp4","1920"
"60_tree.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","45","0","45","0","0","45","45","0","45","0","45","45","45","0","45","0","45","0","31.0973104148896","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4267.999887466431","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","60","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","45","45","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl cut down a tree.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\60_tree.ogg","bookshelf","tree","calculator","cactus","bookshelf","tree","calculator","cactus","experiment","tree","4","even","2469","BR","480222.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","473743","424","473743","651","58194","473683","482222","NA","480182","609","474777","473719","473485","NA","475844","61812","473706","424","experiment-visual-word-paradigm","482222.0","cut","1377","wolf.mp4","1920"
"14_card.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","46","0","46","0","0","46","46","0","46","0","46","46","46","0","46","0","46","0","48.405132765854404","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4075.999975204468","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","14","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","46","46","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl picked a card. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\14_card.ogg","vegetables","sandcastle","card","parkfountain","vegetables","sandcastle","card","parkfountain","experiment","card","4","even","2672","TL","488742.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","482441","424","482441","651","58194","482383","490742","NA","488690","609","483475","482417","482225","NA","484545","61812","482410","424","experiment-visual-word-paradigm","490742.0","picked","2075","wolf.mp4","1920"
"50_cactus.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","47","0","47","0","0","47","47","0","47","0","47","47","47","0","47","0","47","0","12.923203819486917","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","5179.999828338623","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","50","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","47","47","botanical garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the botanical garden, the girl got stung by a cactus.","500","1024","2","4.679999828338623","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\50_cactus.ogg","card","cactus","bear","pacifier","card","cactus","bear","pacifier","experiment","cactus","4","even","3287","BR","498322.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","490916","424","490916","651","58194","490855","500322","NA","498275","609","491964","490888","490754","NA","493032","61812","490878","424","experiment-visual-word-paradigm","500322.0","stung","2326","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","48","0","48","0","0","48","48","0","48","0","48","48","48","0","48","0","48","0","29.65998040727606","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4339.9999141693115","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","48","48","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","4","even","2689","TR","507241.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","500567","424","500567","651","58194","500505","509879","NA","507187","609","501606","500539","500335","NA","502725","61812","500534","424","experiment-visual-word-paradigm","509241.0","ran","1849","wolf.mp4","1920"
"16_mouse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","49","0","49","0","0","49","49","0","49","0","49","49","49","0","49","0","49","0","10.40950532542257","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3740.000009536743","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","16","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","49","49","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl clicked the mouse. ","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\16_mouse.ogg","moon","button","mouse","ceilingfan","moon","button","mouse","ceilingfan","experiment","mouse","4","even","2425","TL","516200.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","510076","424","510076","651","58194","510007","518200","NA","516121","609","511119","510040","509883","NA","512243","61812","510030","424","experiment-visual-word-paradigm","518200.0","clicked","1427","wolf.mp4","1920"
"03_sandwich.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","50","0","50","0","0","50","50","0","50","0","50","50","50","0","50","0","50","0","34.6738605223012","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4099.999904632568","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","3","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","50","50","dinner time","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At dinner time, the girl ate a sandwich.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\03_sandwich.ogg","bulldozer","belt","sandwich","patioumbrella","bulldozer","belt","sandwich","patioumbrella","experiment","sandwich","4","even","2711","TL","524725.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","518378","424","518378","651","58194","518321","526725","NA","524677","609","519424","518345","518213","NA","520516","61812","518344","424","experiment-visual-word-paradigm","526725.0","ate","2287","wolf.mp4","1920"
"26_weights.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","51","0","51","0","0","51","51","0","51","0","51","51","51","0","51","0","51","0","37.34217946076528","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3907.9999923706055","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","26","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","51","51","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl lifted weights.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\26_weights.ogg","croissant","horse","paintcan","weights","croissant","horse","paintcan","weights","experiment","weights","4","even","2831","TR","533158.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","526970","424","526970","651","58194","526896","535158","NA","533106","609","528016","526936","526736","NA","529127","61812","526919","424","experiment-visual-word-paradigm","535158.0","lifted","1825","wolf.mp4","1920"
"28_rollercoaster.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","52","0","52","0","0","52","52","0","52","0","52","52","52","0","52","0","52","0","27.622867561496918","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4292.00005531311","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","28","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","52","52","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode a roller coaster.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\28_rollercoaster.ogg","picnic","bust","videogame","rollercoaster","picnic","bust","videogame","rollercoaster","experiment","rollercoaster","4","even","2229","TR","541998.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","535382","424","535382","651","58194","535330","544010","NA","541957","609","536414","535354","535159","NA","537542","61812","535353","424","experiment-visual-word-paradigm","543998.0","rode","1651","wolf.mp4","1920"
"53_darts.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","53","0","53","0","0","53","53","0","53","0","53","53","53","0","53","0","53","0","44.99871206156905","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3907.9999923706055","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","53","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","53","53","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played darts. ","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\53_darts.ogg","dog","dart","popcorn","shoppingcart","dog","dart","popcorn","shoppingcart","experiment","dart","4","even","2809","BR","550405.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","544230","424","544230","651","58194","544154","553050","NA","550349","609","545271","544192","544023","NA","546324","61812","544177","424","experiment-visual-word-paradigm","552405.0","played","1930","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","54","0","54","0","0","54","54","0","54","0","54","54","54","0","54","0","54","0","48.32482430387099","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4075.999975204468","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","54","54","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","4","even","2576","TL","559664.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","553264","424","553264","651","58194","553192","561724","NA","559614","609","554312","553231","553078","NA","555410","61812","553215","424","experiment-visual-word-paradigm","561664.0","ate","1876","wolf.mp4","1920"
"56_marshmallows.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","55","0","55","0","0","55","55","0","55","0","55","55","55","0","55","0","55","0","35.81070753838862","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4507.999897003174","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","56","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","55","55","campfire","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the campfire, the girl roasted marshmallows.","500","1024","2","4.007999897003174","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\56_marshmallows.ogg","card","marshmallow","dice","mouse","card","marshmallow","dice","mouse","experiment","marshmallow","4","even","2892","BR","568664.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","561946","424","561946","651","58194","561880","571315","NA","568617","609","562988","561910","561736","NA","564050","61812","561903","424","experiment-visual-word-paradigm","570664.0","roasted","2167","wolf.mp4","1920"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","56","0","56","0","0","56","56","0","56","0","56","56","56","0","56","0","56","0","24.92314305700624","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4243.99995803833","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","56","56","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","4","even","2812","BL","577960.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","571530","424","571530","651","58194","571464","579960","NA","577926","609","572577","571499","571316","NA","573629","61812","571491","424","experiment-visual-word-paradigm","579960.0","washed","2027","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","57","0","57","0","0","57","57","0","57","0","57","57","57","0","57","0","57","0","22.020078473974618","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3476.0000705718994","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","57","57","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","4","even","1787","TR","585967.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","580142","424","580142","651","58194","580067","587967","NA","585919","609","581213","580102","579961","NA","582315","61812","580090","424","experiment-visual-word-paradigm","587967.0","built","1169","wolf.mp4","1920"
"42_bicycle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","58","0","58","0","0","58","58","0","58","0","58","58","58","0","58","0","58","0","23.2958772661602","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4292.00005531311","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","42","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","58","58","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl fixed her bicycle.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\42_bicycle.ogg","bicycle","clothes","patioumbrella","card","bicycle","clothes","patioumbrella","card","experiment","bicycle","4","even","2516","BL","594700.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","588164","424","588164","651","58194","588113","597070","NA","594628","609","589211","588137","587970","NA","590273","61812","588135","424","experiment-visual-word-paradigm","596700.0","fixed","1627","wolf.mp4","1920"
"48_cigarette.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","59","0","59","0","0","59","59","0","59","0","59","59","59","0","59","0","59","0","43.831700632304965","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4003.999948501587","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","48","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","59","59","terrace","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the terrace, the girl smoked a cigarette.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\48_cigarette.ogg","cigarette","bicycle","fishing","car","cigarette","bicycle","fishing","car","experiment","cigarette","4","even","2273","BL","603535.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","597327","424","597327","651","58194","597260","606517","NA","603482","609","598372","597294","597084","NA","599415","61812","597287","424","experiment-visual-word-paradigm","605535.0","smoked","1546","wolf.mp4","1920"
"43_car.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","60","0","60","0","0","60","60","0","60","0","60","60","60","0","60","0","60","0","47.93964502997492","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3956.0000896453857","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","43","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","60","60","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl washed her car.","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\43_car.ogg","car","cd","brainmodel","bear","car","cd","brainmodel","bear","experiment","car","4","even","2227","BL","612944.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","606768","424","606768","651","58194","606717","615155","NA","612903","609","607813","606743","606530","NA","608875","61812","606741","424","experiment-visual-word-paradigm","614944.0","washed","1398","wolf.mp4","1920"
