"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"59_documents.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","44","0","44","0","0","44","44","0","44","0","44","44","44","0","44","0","44","0","14.50598402866909","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4243.99995803833","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","59","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","44","44","office","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the office, the girl printed documents. ","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\59_documents.ogg","brainmodel","documents","weights","fishing","brainmodel","documents","weights","fishing","experiment","documents","9","odd","2487","BR","1512647.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1506109","995096","1506109","995161","1104381","1506049","1514647","NA","1512596","995139","1507143","1506082","1505887","NA","1508287","1109530","1506072","995130","experiment-visual-word-paradigm","1514647.0","printed","1575","wolf.mp4","1920"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","45","0","45","0","0","45","45","0","45","0","45","45","45","0","45","0","45","0","16.07163937873179","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3788.0001068115234","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","45","45","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","9","odd","2048","TR","1520873.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1514902","995096","1514902","995161","1104381","1514843","1522873","NA","1520831","995139","1515949","1514875","1514660","NA","1516991","1109530","1514866","995130","experiment-visual-word-paradigm","1522873.0","sat","1290","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","46","0","46","0","0","46","46","0","46","0","46","46","46","0","46","0","46","0","21.58936071309197","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4028.0001163482666","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","46","46","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","9","odd","2400","TR","1529377.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1523151","995096","1523151","995161","1104381","1523086","1531377","NA","1529324","995139","1524182","1523121","1522884","NA","1525246","1109530","1523111","995130","experiment-visual-word-paradigm","1531377.0","ate","1970","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","47","0","47","0","0","47","47","0","47","0","47","47","47","0","47","0","47","0","22.09115278114745","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4075.999975204468","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","47","47","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","9","odd","2576","TL","1537910.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1531629","995096","1531629","995161","1104381","1531567","1539910","NA","1537866","995139","1532679","1531599","1531389","NA","1533741","1109530","1531591","995130","experiment-visual-word-paradigm","1539910.0","ate","1876","wolf.mp4","1920"
"33_movie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","48","0","48","0","0","48","48","0","48","0","48","48","48","0","48","0","48","0","45.35165796307787","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4220.0000286102295","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","33","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","48","48","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl watched a movie.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\33_movie.ogg","movie","button","pants","battleship","movie","button","pants","battleship","experiment","movie","9","odd","2212","BL","1546729.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1540188","995096","1540188","995161","1104381","1540100","1548729","NA","1546690","995139","1541235","1540152","1539923","NA","1542373","1109530","1540123","995130","experiment-visual-word-paradigm","1548729.0","watched","1562","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","49","0","49","0","0","49","49","0","49","0","49","49","49","0","49","0","49","0","47.70732497719819","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3931.999921798706","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","49","49","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","9","odd","2416","BL","1555196.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1548988","995096","1548988","995161","1104381","1548927","1557196","NA","1555139","995139","1550031","1548961","1548742","NA","1551095","1109530","1548953","995130","experiment-visual-word-paradigm","1557196.0","played","1705","wolf.mp4","1920"
"17_sofa.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","50","0","50","0","0","50","50","0","50","0","50","50","50","0","50","0","50","0","40.013186244536996","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3956.0000896453857","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","17","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","50","50","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat on a sofa. ","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\17_sofa.ogg","kite","egg","pencilsharpener","sofa","kite","egg","pencilsharpener","sofa","experiment","sofa","9","odd","2636","TR","1563599.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1557449","995096","1557449","995161","1104381","1557393","1565599","NA","1563550","995139","1558482","1557419","1557198","NA","1559553","1109530","1557416","995130","experiment-visual-word-paradigm","1565599.0","sat","1619","wolf.mp4","1920"
"21_kite.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","51","0","51","0","0","51","51","0","51","0","51","51","51","0","51","0","51","0","45.20466717851155","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3884.000062942505","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","21","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","51","51","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl flew a kite.","500","1024","2","3.384000062942505","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\21_kite.ogg","cake","pool","blood","kite","cake","pool","blood","kite","experiment","kite","9","odd","2440","TR","1571969.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1565866","995096","1565866","995161","1104381","1565798","1574008","NA","1571920","995139","1566909","1565830","1565601","NA","1567993","1109530","1565821","995130","experiment-visual-word-paradigm","1573969.0","flew","1354","wolf.mp4","1920"
"08_letter.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","52","0","52","0","0","52","52","0","52","0","52","52","52","0","52","0","52","0","49.514954599191505","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3740.000009536743","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","8","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","52","52","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl wrote a letter.","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\08_letter.ogg","meditation","bracelet","letter","cactus","meditation","bracelet","letter","cactus","experiment","letter","9","odd","2530","TL","1580260.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1574299","995096","1574299","995161","1104381","1574231","1582760","NA","1580221","995139","1575334","1574266","1574020","NA","1576401","1109530","1574254","995130","experiment-visual-word-paradigm","1582260.0","wrote","1550","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","53","0","53","0","0","53","53","0","53","0","53","53","53","0","53","0","53","0","15.852621153613693","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4796.000003814697","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","53","53","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","9","odd","3355","BL","1590242.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1583093","995096","1583093","995161","1104381","1583007","1592242","NA","1590192","995139","1584141","1583058","1582771","NA","1585260","1109530","1583048","995130","experiment-visual-word-paradigm","1592242.0","pushed","2390","wolf.mp4","1920"
"58_fish.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","54","0","54","0","0","54","54","0","54","0","54","54","54","0","54","0","54","0","40.79137553552222","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3691.999912261963","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","58","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","54","54","lake","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the lake, the girl caught a big fish.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\58_fish.ogg","blood","fish","boxtruck","mouse","blood","fish","boxtruck","mouse","experiment","fish","9","odd","2396","BR","1598487.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1592491","995096","1592491","995161","1104381","1592425","1600487","NA","1598441","995139","1593539","1592455","1592243","NA","1594681","1109530","1592448","995130","experiment-visual-word-paradigm","1600487.0","caught","1467","wolf.mp4","1920"
"49_blood.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","55","0","55","0","0","55","55","0","55","0","55","55","55","0","55","0","55","0","45.07124344412969","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4267.999887466431","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","49","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","55","55","hospital","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the hospital, the girl donated blood.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\49_blood.ogg","calendar","blood","archery","boxingglove","calendar","blood","archery","boxingglove","experiment","blood","9","odd","2734","BR","1607346.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1600767","995096","1600767","995161","1104381","1600691","1609346","NA","1607304","995139","1601808","1600730","1600488","NA","1602933","1109530","1600714","995130","experiment-visual-word-paradigm","1609346.0","donated","1890","wolf.mp4","1920"
"23_novel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","56","0","56","0","0","56","56","0","56","0","56","56","56","0","56","0","56","0","31.01340252471499","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3523.9999294281006","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","23","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","56","56","library","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the library, the girl read a novel.","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\23_novel.ogg","guitar","bracelet","marshmallow","novel","guitar","bracelet","marshmallow","novel","experiment","novel","9","odd","2220","TR","1615355.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1609612","995096","1609612","995161","1104381","1609551","1617356","NA","1615304","995139","1610651","1609575","1609357","NA","1611706","1109530","1609574","995130","experiment-visual-word-paradigm","1617356.0","read","1595","wolf.mp4","1920"
"09_cello.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","57","0","57","0","0","57","57","0","57","0","57","57","57","0","57","0","57","0","42.58089903607018","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4052.000045776367","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","9","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","57","57","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played the cello. ","500","1024","2","3.552000045776367","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\09_cello.ogg","soccer","brick","cello","pencilsharpener","soccer","brick","cello","pencilsharpener","experiment","cello","9","odd","2260","TL","1623876.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1617635","995096","1617635","995161","1104381","1617563","1625986","NA","1623831","995139","1618681","1617599","1617368","NA","1619729","1109530","1617586","995130","experiment-visual-word-paradigm","1625876.0","played","1856","wolf.mp4","1920"
"32_flowers.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","58","0","58","0","0","58","58","0","58","0","58","58","58","0","58","0","58","0","45.574260251154925","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3691.999912261963","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","32","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","58","58","garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garden, the girl planted flowers.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\32_flowers.ogg","nailclipper","beer","baggage","flowers","nailclipper","beer","baggage","flowers","experiment","flowers","9","odd","2155","TR","1632135.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1626255","995096","1626255","995161","1104381","1626186","1634160","NA","1632083","995139","1627296","1626223","1625998","NA","1628339","1109530","1626210","995130","experiment-visual-word-paradigm","1634135.0","planted","1771","wolf.mp4","1920"
"34_popcorn.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","59","0","59","0","0","59","59","0","59","0","59","59","59","0","59","0","59","0","22.09087926543439","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4003.999948501587","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","34","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","59","59","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl ate popcorn.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\34_popcorn.ogg","popcorn","dice","fishing","keyboard","popcorn","dice","fishing","keyboard","experiment","popcorn","9","odd","2182","BL","1640658.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1634409","995096","1634409","995161","1104381","1634349","1642658","NA","1640615","995139","1635454","1634380","1634173","NA","1636513","1109530","1634372","995130","experiment-visual-word-paradigm","1642658.0","ate","1685","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","60","0","60","0","0","60","60","0","60","0","60","60","60","0","60","0","60","0","40.21903116684933","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4099.999904632568","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","60","60","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","9","odd","2713","BL","1649270.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1642935","995096","1642936","995161","1104381","1642868","1651270","NA","1649230","995139","1643980","1642903","1642670","NA","1645050","1109530","1642892","995130","experiment-visual-word-paradigm","1651270.0","relaxed","1683","wolf.mp4","1920"
