"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"49_blood.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","44","0","44","0","0","44","44","0","44","0","44","44","44","0","44","0","44","0","14.252738263225156","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4267.999887466431","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","49","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","44","44","hospital","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the hospital, the girl donated blood.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\49_blood.ogg","calendar","blood","archery","boxingglove","calendar","blood","archery","boxingglove","experiment","blood","3","odd","2734","BR","1746180.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1739653","1299370","1739653","1299402","1341544","1739589","1748180","NA","1746129","1299378","1740693","1739620","1739477","NA","1741785","1343685","1739612","1299371","experiment-visual-word-paradigm","1748180.0","donated","1890","wolf.mp4","1920"
"64_cats.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","45","0","45","0","0","45","45","0","45","0","45","45","45","0","45","0","45","0","27.9883390375349","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4676.000118255615","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","64","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","45","45","pet store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the pet store, the girl cuddled with adorable cats.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\64_cats.ogg","battery","cats","paperairplane","ceilingfan","battery","cats","paperairplane","ceilingfan","experiment","cats","3","odd","3384","BR","1755305.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1748338","1299370","1748338","1299402","1341544","1748289","1757515","NA","1755254","1299378","1749390","1748315","1748192","NA","1750448","1343685","1748312","1299371","experiment-visual-word-paradigm","1757305.0","cuddled","1510","wolf.mp4","1920"
"16_mouse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","46","0","46","0","0","46","46","0","46","0","46","46","46","0","46","0","46","0","41.8947870456456","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3740.000009536743","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","16","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","46","46","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl clicked the mouse. ","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\16_mouse.ogg","moon","button","mouse","ceilingfan","moon","button","mouse","ceilingfan","experiment","mouse","3","odd","2425","TL","1763685.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1757752","1299370","1757752","1299402","1341544","1757674","1765976","NA","1763645","1299378","1758780","1757725","1757517","NA","1759834","1343685","1757697","1299371","experiment-visual-word-paradigm","1765685.0","clicked","1427","wolf.mp4","1920"
"42_bicycle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","47","0","47","0","0","47","47","0","47","0","47","47","47","0","47","0","47","0","22.109475836391894","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4292.00005531311","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","42","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","47","47","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl fixed her bicycle.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\42_bicycle.ogg","bicycle","clothes","patioumbrella","card","bicycle","clothes","patioumbrella","card","experiment","bicycle","3","odd","2516","BL","1772775.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1766219","1299370","1766219","1299402","1341544","1766158","1774775","NA","1772727","1299378","1767265","1766184","1765982","NA","1768355","1343685","1766181","1299371","experiment-visual-word-paradigm","1774775.0","fixed","1627","wolf.mp4","1920"
"21_kite.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","48","0","48","0","0","48","48","0","48","0","48","48","48","0","48","0","48","0","23.160375540996775","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3884.000062942505","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","21","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","48","48","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl flew a kite.","500","1024","2","3.384000062942505","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\21_kite.ogg","cake","pool","blood","kite","cake","pool","blood","kite","experiment","kite","3","odd","2440","TR","1781119.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1775002","1299370","1775002","1299402","1341544","1774929","1783119","NA","1781067","1299378","1776048","1774971","1774778","NA","1777120","1343685","1774958","1299371","experiment-visual-word-paradigm","1783119.0","flew","1354","wolf.mp4","1920"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","49","0","49","0","0","49","49","0","49","0","49","49","49","0","49","0","49","0","28.726284084092768","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3931.999921798706","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","49","49","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","3","odd","2600","TL","1789449.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1783340","1299370","1783340","1299402","1341544","1783275","1791449","NA","1789404","1299378","1784372","1783308","1783122","NA","1785415","1343685","1783299","1299371","experiment-visual-word-paradigm","1791449.0","rode","1655","wolf.mp4","1920"
"04_banana.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","50","0","50","0","0","50","50","0","50","0","50","50","50","0","50","0","50","0","12.106364190788366","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4003.999948501587","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","4","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","50","50","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a banana.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\04_banana.ogg","pants","videogame","banana","clothes","pants","videogame","banana","clothes","experiment","banana","3","odd","2500","TL","1797786.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1791588","1299370","1791589","1299402","1341544","1791524","1799786","NA","1797738","1299378","1792635","1791559","1791451","NA","1793682","1343685","1791551","1299371","experiment-visual-word-paradigm","1799786.0","ate","1770","wolf.mp4","1920"
"09_cello.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","51","0","51","0","0","51","51","0","51","0","51","51","51","0","51","0","51","0","16.973051299044712","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4052.000045776367","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","9","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","51","51","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played the cello. ","500","1024","2","3.552000045776367","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\09_cello.ogg","soccer","brick","cello","pencilsharpener","soccer","brick","cello","pencilsharpener","experiment","cello","3","odd","2260","TL","1806326.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1800050","1299370","1800050","1299402","1341544","1799963","1808326","NA","1806281","1299378","1801099","1800011","1799799","NA","1802170","1343685","1799986","1299371","experiment-visual-word-paradigm","1808326.0","played","1856","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","52","0","52","0","0","52","52","0","52","0","52","52","52","0","52","0","52","0","14.026402492442577","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3835.9999656677246","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","52","52","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","3","odd","2382","BL","1814660.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1808500","1299370","1808500","1299402","1341544","1808440","1840685","NA","1814600","1299378","1809543","1808466","1808329","NA","1810621","1343685","1808463","1299371","experiment-visual-word-paradigm","1816660.0","ran","1389","wolf.mp4","1920"
"11_chicken.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","53","0","53","0","0","53","53","0","53","0","53","53","53","0","53","0","53","0","48.687312384234154","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3548.0000972747803","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080"," ","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","53","53","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl fed the chicken. ","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\11_chicken.ogg","shoppingcart","battery","chicken","basketball","shoppingcart","battery","chicken","basketball","experiment","chicken","3","odd","2193","TL","1848519.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1842776","1299370","1842776","1299402","1341544","1842461","1850519","NA","1848482","1299378","1843816","1842500","1840698","NA","1844876","1343685","1842488","1299371","experiment-visual-word-paradigm","1850519.0","fed","1607","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","54","0","54","0","0","54","54","0","54","0","54","54","54","0","54","0","54","0","46.12496719998837","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3931.999921798706","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","54","54","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","3","odd","2416","BL","1856967.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1850739","1299370","1850739","1299402","1341544","1850668","1858967","NA","1856917","1299378","1851785","1850708","1850531","NA","1852858","1343685","1850695","1299371","experiment-visual-word-paradigm","1858967.0","played","1705","wolf.mp4","1920"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","55","0","55","0","0","55","55","0","55","0","55","55","55","0","55","0","55","0","31.527771346544615","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4292.00005531311","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","55","55","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","3","odd","2580","BL","1865767.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1859174","1299370","1859174","1299402","1341544","1859106","1867767","NA","1865719","1299378","1860213","1859141","1858979","NA","1861363","1343685","1859129","1299371","experiment-visual-word-paradigm","1867767.0","watched","1652","wolf.mp4","1920"
"59_documents.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","56","0","56","0","0","56","56","0","56","0","56","56","56","0","56","0","56","0","39.133109625482064","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4243.99995803833","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","59","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","56","56","office","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the office, the girl printed documents. ","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\59_documents.ogg","brainmodel","documents","weights","fishing","brainmodel","documents","weights","fishing","experiment","documents","3","odd","2487","BR","1874522.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1867959","1299370","1867959","1299402","1341544","1867896","1877074","NA","1874474","1299378","1869008","1867925","1867779","NA","1870099","1343685","1867922","1299371","experiment-visual-word-paradigm","1876522.0","printed","1575","wolf.mp4","1920"
"03_sandwich.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","57","0","57","0","0","57","57","0","57","0","57","57","57","0","57","0","57","0","30.952779274242765","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4099.999904632568","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","3","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","57","57","dinner time","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At dinner time, the girl ate a sandwich.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\03_sandwich.ogg","bulldozer","belt","sandwich","patioumbrella","bulldozer","belt","sandwich","patioumbrella","experiment","sandwich","3","odd","2711","TL","1883646.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1877335","1299370","1877335","1299402","1341544","1877271","1885646","NA","1883601","1299378","1878381","1877305","1877090","NA","1879450","1343685","1877294","1299371","experiment-visual-word-paradigm","1885646.0","ate","2287","wolf.mp4","1920"
"47_baggage.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","58","0","58","0","0","58","58","0","58","0","58","58","58","0","58","0","58","0","4.8678177122814565","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4676.000118255615","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","47","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","58","58","airport","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the airport, the girl waited at the baggage claim.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\47_baggage.ogg","baggage","rollercoaster","basketballhoop","croissant","baggage","rollercoaster","basketballhoop","croissant","experiment","baggage","3","odd","2756","BL","1892780.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1885862","1299370","1885862","1299402","1341544","1885803","1894780","NA","1892728","1299378","1886897","1885833","1885649","NA","1887979","1343685","1885832","1299371","experiment-visual-word-paradigm","1894780.0","waited","1593","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","59","0","59","0","0","59","59","0","59","0","59","59","59","0","59","0","59","0","41.635937715392","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4075.999975204468","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","59","59","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","3","odd","2576","TL","1901287.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1895010","1299370","1895010","1299402","1341544","1894940","1903341","NA","1901236","1299378","1896049","1894980","1894784","NA","1897103","1343685","1894967","1299371","experiment-visual-word-paradigm","1903287.0","ate","1876","wolf.mp4","1920"
"17_sofa.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","60","0","60","0","0","60","60","0","60","0","60","60","60","0","60","0","60","0","44.0002976299025","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3956.0000896453857","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","17","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","60","60","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat on a sofa. ","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\17_sofa.ogg","kite","egg","pencilsharpener","sofa","kite","egg","pencilsharpener","sofa","experiment","sofa","3","odd","2636","TR","1909667.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1903506","1299370","1903506","1299402","1341544","1903447","1911685","NA","1909619","1299378","1904553","1903484","1903343","NA","1905594","1343685","1903470","1299371","experiment-visual-word-paradigm","1911667.0","sat","1619","wolf.mp4","1920"
