"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"45_basketball.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","44","0","44","0","0","44","44","0","44","0","44","44","44","0","44","0","44","0","31.831453244864573","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4196.000099182129","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","45","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","44","44","sports hall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the sports hall, the girl played basketball.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\45_basketball.ogg","basketball","mitten","clothes","boxtruck","basketball","mitten","clothes","boxtruck","experiment","basketball","6","even","2613","BL","546976.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","540556","444","540556","670","119837","540484","549000","NA","546927","626","541605","540518","540236","NA","542679","133059","540508","448","experiment-visual-word-paradigm","548976.0","played","1819","wolf.mp4","1920"
"41_drinks.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","45","0","45","0","0","45","45","0","45","0","45","45","45","0","45","0","45","0","16.435142567072536","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4075.999975204468","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","41","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","45","45","party","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the party, the girl served drinks to the guests.","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\41_drinks.ogg","drinks","nailclipper","cats","shoppingcart","drinks","nailclipper","cats","shoppingcart","experiment","drinks","6","even","2115","BL","555539.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","549260","444","549260","670","119837","549181","557540","NA","555499","626","550301","549221","549013","NA","551359","133059","549207","448","experiment-visual-word-paradigm","557540.0","served","1333","wolf.mp4","1920"
"55_frisbee.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","46","0","46","0","0","46","46","0","46","0","46","46","46","0","46","0","46","0","47.36898866051502","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3716.0000801086426","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","55","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","46","46","grass","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the grass, the girl played frisbee.","500","1024","2","3.2160000801086426","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\55_frisbee.ogg","car","frisbee","math","rollercoaster","car","frisbee","math","rollercoaster","experiment","frisbee","6","even","2036","BR","563704.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","557781","444","557781","670","119837","557718","565751","NA","563652","626","558830","557750","557553","NA","559880","133059","557741","448","experiment-visual-word-paradigm","565704.0","played","1742","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","47","0","47","0","0","47","47","0","47","0","47","47","47","0","47","0","47","0","42.65504560260128","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4075.999975204468","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","47","47","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","6","even","2576","TL","572314.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","565998","444","565998","670","119837","565927","574582","NA","572265","626","567043","565966","565753","NA","568105","133059","565950","448","experiment-visual-word-paradigm","574314.0","ate","1876","wolf.mp4","1920"
"16_mouse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","48","0","48","0","0","48","48","0","48","0","48","48","48","0","48","0","48","0","43.32847816759783","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3740.000009536743","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","16","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","48","48","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl clicked the mouse. ","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\16_mouse.ogg","moon","button","mouse","ceilingfan","moon","button","mouse","ceilingfan","experiment","mouse","6","even","2425","TL","580885.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","574858","444","574858","670","119837","574800","582885","NA","580838","626","575894","574829","574595","NA","576999","133059","574828","448","experiment-visual-word-paradigm","582885.0","clicked","1427","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","49","0","49","0","0","49","49","0","49","0","49","49","49","0","49","0","49","0","27.041065836982042","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3931.999921798706","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","49","49","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","6","even","2416","BL","589276.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","583132","444","583132","670","119837","583070","591385","NA","589237","626","584178","583100","582897","NA","585240","133059","583093","448","experiment-visual-word-paradigm","591276.0","played","1705","wolf.mp4","1920"
"11_chicken.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","50","0","50","0","0","50","50","0","50","0","50","50","50","0","50","0","50","0","10.881522716973082","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3548.0000972747803","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080"," ","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","50","50","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl fed the chicken. ","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\11_chicken.ogg","shoppingcart","battery","chicken","basketball","shoppingcart","battery","chicken","basketball","experiment","chicken","6","even","2193","TL","597442.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","591659","444","591659","670","119837","591597","599442","NA","597403","626","592708","591630","591397","NA","593794","133059","591620","448","experiment-visual-word-paradigm","599442.0","fed","1607","wolf.mp4","1920"
"59_documents.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","51","0","51","0","0","51","51","0","51","0","51","51","51","0","51","0","51","0","47.44497155737375","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4243.99995803833","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","59","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","51","51","office","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the office, the girl printed documents. ","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\59_documents.ogg","brainmodel","documents","weights","fishing","brainmodel","documents","weights","fishing","experiment","documents","6","even","2487","BR","606127.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","599696","444","599696","670","119837","599627","609729","NA","606081","626","600725","599666","599455","NA","601775","133059","599656","448","experiment-visual-word-paradigm","608127.0","printed","1575","wolf.mp4","1920"
"32_flowers.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","52","0","52","0","0","52","52","0","52","0","52","52","52","0","52","0","52","0","27.534163381515715","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3691.999912261963","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","32","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","52","52","garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garden, the girl planted flowers.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\32_flowers.ogg","nailclipper","beer","baggage","flowers","nailclipper","beer","baggage","flowers","experiment","flowers","6","even","2155","TR","616178.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","610134","444","610134","670","119837","610056","618178","NA","616126","626","611186","610087","609742","NA","612317","133059","610079","448","experiment-visual-word-paradigm","618178.0","planted","1771","wolf.mp4","1920"
"17_sofa.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","53","0","53","0","0","53","53","0","53","0","53","53","53","0","53","0","53","0","48.92785491803212","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3956.0000896453857","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","17","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","53","53","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat on a sofa. ","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\17_sofa.ogg","kite","egg","pencilsharpener","sofa","kite","egg","pencilsharpener","sofa","experiment","sofa","6","even","2636","TR","624713.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","618420","444","618420","670","119837","618359","627181","NA","624660","626","619458","618391","618191","NA","620552","133059","618382","448","experiment-visual-word-paradigm","626713.0","sat","1619","wolf.mp4","1920"
"38_plants.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","54","0","54","0","0","54","54","0","54","0","54","54","54","0","54","0","54","0","46.82776507158976","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4099.999904632568","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","38","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","54","54","backyard","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the backyard, the girl watered the plants.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\38_plants.ogg","plants","paintcan","brick","calendar","plants","paintcan","brick","calendar","experiment","plants","6","even","2387","BL","633752.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","627469","444","627469","670","119837","627410","636216","NA","633700","626","628499","627445","627193","NA","629548","133059","627437","448","experiment-visual-word-paradigm","635752.0","watered","1510","wolf.mp4","1920"
"58_fish.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","55","0","55","0","0","55","55","0","55","0","55","55","55","0","55","0","55","0","48.934544926871425","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3691.999912261963","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","58","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","55","55","lake","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the lake, the girl caught a big fish.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\58_fish.ogg","blood","fish","boxtruck","mouse","blood","fish","boxtruck","mouse","experiment","fish","6","even","2396","BR","642416.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","636496","444","636496","670","119837","636434","644460","NA","642363","626","637539","636463","636218","NA","638610","133059","636457","448","experiment-visual-word-paradigm","644416.0","caught","1467","wolf.mp4","1920"
"63_meditation.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","56","0","56","0","0","56","56","0","56","0","56","56","56","0","56","0","56","0","35.07100433121357","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4748.000144958496","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","63","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","56","56","yoga class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During yoga class, the girl practised meditation. ","500","1024","2","4.248000144958496","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\63_meditation.ogg","barbecue","meditation","mitten","bookshelf","barbecue","meditation","mitten","bookshelf","experiment","meditation","6","even","3105","BR","651805.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","644852","444","644852","670","119837","644783","654004","NA","651755","626","645885","644806","644471","NA","646950","133059","644805","448","experiment-visual-word-paradigm","653805.0","practised","2119","wolf.mp4","1920"
"04_banana.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","57","0","57","0","0","57","57","0","57","0","57","57","57","0","57","0","57","0","21.932008389566132","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4003.999948501587","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","4","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","57","57","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a banana.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\04_banana.ogg","pants","videogame","banana","clothes","pants","videogame","banana","clothes","experiment","banana","6","even","2500","TL","660581.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","654290","444","654290","670","119837","654222","662581","NA","660541","626","655329","654257","654007","NA","656399","133059","654249","448","experiment-visual-word-paradigm","662581.0","ate","1770","wolf.mp4","1920"
"25_dishes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","58","0","58","0","0","58","58","0","58","0","58","58","58","0","58","0","58","0","42.85931707342055","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3691.999912261963","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","25","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","58","58","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl washed dishes.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\25_dishes.ogg","pacifier","seashells","cigarette","dishes","pacifier","seashells","cigarette","dishes","experiment","dishes","6","even","2151","TR","668878.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","662834","444","662834","670","119837","662768","671410","NA","668832","626","663875","662801","662596","NA","665028","133059","662791","448","experiment-visual-word-paradigm","670878.0","washed","1440","wolf.mp4","1920"
"52_pool.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","59","0","59","0","0","59","59","0","59","0","59","59","59","0","59","0","59","0","32.291880423412955","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3548.0000972747803","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","52","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","59","59","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played pool.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\52_pool.ogg","paperairplane","pool","calculator","dance","paperairplane","pool","calculator","dance","experiment","pool","6","even","1993","BR","677483.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","671709","444","671709","670","119837","671645","680431","NA","677431","626","672751","671680","671422","NA","673818","133059","671668","448","experiment-visual-word-paradigm","679483.0","played","1298","wolf.mp4","1920"
"07_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","60","0","60","0","0","60","60","0","60","0","60","60","60","0","60","0","60","0","46.735633166995875","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4388.000011444092","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","7","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","60","60","shopping mall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the shopping mall, the girl shopped for clothes.","500","1024","2","3.888000011444092","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\07_clothes.ogg","CD","flowers","clothes","cellphone","CD","flowers","clothes","cellphone","experiment","clothes","6","even","2579","TL","687423.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","680782","444","680782","670","119837","680714","689432","NA","687373","626","681823","680746","680448","NA","682914","133059","680737","448","experiment-visual-word-paradigm","689423.0","shopped","1703","wolf.mp4","1920"
